latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
41.2944929807876,-72.9644368857041,164.63139568815,7.874016,0.447388,4.1314633868,520600,2016-09-15 17:51:29,10,14.735,164.63139568815,7.874016,1.1408394,4.1314633868,190.9,0,0,1142,1024,1024,1144,184.3,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
41.2944929985773,-72.9644371708297,164.30331168815,7.545932,0.447388,4.2019686384,520700,2016-09-15 17:51:29,10,14.735,164.63139568815,7.874016,1.1408394,4.2019686384,193.4,0,0,1149,1024,1024,1098,186.8,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
41.2944929910014,-72.9644373943969,164.30331168815,7.545932,0.447388,4.2535106348,520800,2016-09-15 17:51:29,10,14.735,164.63139568815,7.874016,1.1408394,4.2535106348,194.8,0,0,1169,1024,1024,1055,188.9,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
41.2944928939142,-72.9644379005018,164.30331168815,7.545932,0.4921268,4.3569883284,520900,2016-09-15 17:51:29,10,14.735,164.63139568815,7.874016,1.1408394,4.3569883284,195.4,0,0,1193,1024,1024,1024,190.4,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
41.2944927081395,-72.9644382759409,164.30331168815,7.545932,0.8052984,4.4159778316,521000,2016-09-15 17:51:29,9,14.735,164.63139568815,7.874016,1.1408394,4.4159778316,195.6,0,0,1185,1024,1024,1024,191.4,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
41.2944924746042,-72.9644387009215,164.30331168815,7.545932,0.8052984,4.4822507996,521100,2016-09-15 17:51:29,9,14.735,164.63139568815,7.874016,1.1408394,4.4822507996,195.5,0,0,1170,1024,1024,1024,192.1,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
41.2944920835476,-72.9644389741442,164.30331168815,7.545932,1.11847,4.490813792,521200,2016-09-15 17:51:29,9,14.735,164.63139568815,7.874016,1.1408394,4.490813792,195.3,0,0,1174,1024,1024,1024,192.5,-14.9,40,3.668,3.691,3.681,3.684,0,0,6,GPS_Atti,
41.2944917009045,-72.964439477975,164.30331168815,7.545932,1.2750558,4.565124818,521300,2016-09-15 17:51:29,9,14.669,164.63139568815,7.874016,1.2750558,4.565124818,195,0,0,1150,1024,1024,1024,192.8,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944915641914,-72.9644399942187,164.30331168815,7.545932,1.2750558,4.6798557928,521400,2016-09-15 17:51:29,10,14.669,164.63139568815,7.874016,1.2750558,4.6798557928,194.7,0,0,1083,1024,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944911115141,-72.9644404740709,164.30331168815,7.545932,1.4316416,4.7507875536,521500,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.4316416,4.7507875536,194.3,0,0,1024,1024,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944908500129,-72.9644412280063,164.30331168815,7.545932,1.4316416,4.9210631496,521600,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.4316416,4.9210631496,194,0,0,1029,1024,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944903646803,-72.9644418313811,164.63139568815,7.874016,1.5882274,5.0362206336,521700,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.5882274,5.0362206336,193.6,0,0,1029,1024,1024,1024,193.1,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944899134569,-72.9644425938525,164.63139568815,7.874016,1.5882274,5.2053479356,521800,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.5882274,5.2053479356,193.2,0,0,1024,1024,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944894302665,-72.9644432005627,164.63139568815,7.874016,1.4316416,5.3383531892,521900,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.5882274,5.3383531892,192.9,0,0,1030,1024,1024,1024,193.1,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944888310358,-72.9644442343597,164.63139568815,7.874016,1.4316416,5.5902888928,522000,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.5882274,5.5902888928,192.7,0,0,1030,1024,1024,1024,193.1,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944883241569,-72.9644449542112,164.63139568815,7.874016,1.2750558,5.769849266,522100,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.5882274,5.769849266,192.5,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944878865048,-72.9644457189352,164.63139568815,7.874016,1.2750558,5.9696196136,522200,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.5882274,5.9696196136,192.4,0,0,1024,1024,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944875574879,-72.9644462451687,164.63139568815,7.874016,1.11847,6.1096458648,522300,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.5882274,6.1096458648,192.3,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944869111706,-72.9644471653068,164.63139568815,7.874016,0.9395148,6.3606957416,522400,2016-09-15 17:51:30,10,14.669,164.63139568815,7.874016,1.5882274,6.3606957416,192.3,0,0,1024,1024,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.294486439796,-72.964447975664,164.63139568815,7.874016,0.6263432,6.5873689772,522600,2016-09-15 17:51:31,10,14.669,164.63139568815,7.874016,1.5882274,6.5873689772,192.4,0,0,1024,1024,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944859385731,-72.9644483971271,164.30331168815,7.545932,0.4921268,6.7124017896,522700,2016-09-15 17:51:31,10,14.669,164.63139568815,7.874016,1.5882274,6.7124017896,192.6,0,0,1024,1024,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944859766605,-72.9644488838391,164.30331168815,7.545932,0.6263432,6.84465245,522800,2016-09-15 17:51:31,10,14.669,164.63139568815,7.874016,1.5882274,6.84465245,192.7,0,0,1024,1046,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944858185622,-72.9644490908425,164.30331168815,7.545932,0.3131716,6.9051183312,522900,2016-09-15 17:51:31,10,14.669,164.63139568815,7.874016,1.5882274,6.9051183312,192.8,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944854775574,-72.9644494761058,164.30331168815,7.545932,0.3131716,7.02017739,523000,2016-09-15 17:51:31,10,14.669,164.63139568815,7.874016,1.5882274,7.02017739,192.8,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944853373145,-72.9644496080719,164.30331168815,7.545932,0.3131716,7.060859806,523100,2016-09-15 17:51:31,10,14.669,164.63139568815,7.874016,1.5882274,7.060859806,192.8,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944849303314,-72.964449932789,164.30331168815,7.545932,0.3131716,7.1647640088,523200,2016-09-15 17:51:31,10,14.669,164.63139568815,7.874016,1.5882274,7.1647640088,192.8,0,0,1024,1024,1024,1024,193,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944845401756,-72.9644501273875,164.30331168815,7.545932,0.223694,7.2351380268,523300,2016-09-15 17:51:31,10,14.669,164.63139568815,7.874016,1.5882274,7.2351380268,192.9,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.662,3.675,3.66,3.668,0,0,6,GPS_Atti,
41.2944844827829,-72.9644500687783,164.30331168815,7.545932,0.223694,7.2219818584,523400,2016-09-15 17:51:31,10,14.64,164.63139568815,7.874016,1.5882274,7.2351380268,193,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.294484358104,-72.9644501060684,164.30331168815,7.545932,0.223694,7.2383860584,523500,2016-09-15 17:51:32,10,14.64,164.63139568815,7.874016,1.5882274,7.2383860584,193,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.2944846100371,-72.9644500869102,164.30331168815,7.545932,0,7.220800756,523600,2016-09-15 17:51:32,10,14.64,164.63139568815,7.874016,1.5882274,7.2383860584,193.2,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.2944843578238,-72.9644500189322,164.30331168815,7.545932,0,7.2147640104,523700,2016-09-15 17:51:32,10,14.64,164.63139568815,7.874016,1.5882274,7.2383860584,193.2,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.2944846374246,-72.9644498949812,164.30331168815,7.545932,0,7.1673558724,523800,2016-09-15 17:51:32,10,14.64,164.63139568815,7.874016,1.5882274,7.2383860584,193.2,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.2944846102065,-72.9644498629296,164.30331168815,7.545932,0,7.1599083656,523900,2016-09-15 17:51:32,10,14.64,164.63139568815,7.874016,1.5882274,7.2383860584,193.1,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.2944843718572,-72.9644497644232,164.30331168815,7.545932,0,7.1449805436,524000,2016-09-15 17:51:32,10,14.64,164.63139568815,7.874016,1.5882274,7.2383860584,193,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.2944844137383,-72.964449758157,164.30331168815,7.545932,0,7.1411091524,524100,2016-09-15 17:51:32,10,14.64,164.63139568815,7.874016,1.5882274,7.2383860584,192.9,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.2944841241365,-72.9644498808312,164.30331168815,7.545932,0,7.1898952432,524200,2016-09-15 17:51:32,10,14.64,164.63139568815,7.874016,1.5882274,7.2383860584,192.9,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.2944840468752,-72.9644498426066,164.30331168815,7.545932,0,7.1839241144,524300,2016-09-15 17:51:32,10,14.64,164.63139568815,7.874016,1.5882274,7.2383860584,192.9,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.669,3.657,3.662,0,0,6,GPS_Atti,
41.2944833204841,-72.9644499079484,164.30331168815,7.545932,0,7.248031728,524400,2016-09-15 17:51:32,10,14.648,164.63139568815,7.874016,1.5882274,7.248031728,192.9,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944825927925,-72.964449953033,164.30331168815,7.545932,0,7.315945116,524600,2016-09-15 17:51:33,10,14.648,164.63139568815,7.874016,1.5882274,7.315945116,193.2,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944826400381,-72.9644499751487,164.30331168815,7.545932,0,7.3179464284,524700,2016-09-15 17:51:33,10,14.648,164.63139568815,7.874016,1.5882274,7.3179464284,193.4,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944819337528,-72.9644502410787,164.30331168815,7.545932,0,7.4506564064,524800,2016-09-15 17:51:33,10,14.648,164.63139568815,7.874016,1.5882274,7.4506564064,193.7,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944819339237,-72.9644501478585,164.30331168815,7.545932,0,7.4259188728,524900,2016-09-15 17:51:33,10,14.648,164.63139568815,7.874016,1.5882274,7.4506564064,194,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944814239671,-72.9644502517656,164.30331168815,7.545932,0.223694,7.5031498464,525000,2016-09-15 17:51:33,10,14.648,164.63139568815,7.874016,1.5882274,7.5031498464,194.1,0,0,1024,1024,1024,1024,193.1,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944815015337,-72.9644502185196,164.30331168815,7.545932,0.3131716,7.486548796,525100,2016-09-15 17:51:33,10,14.648,164.63139568815,7.874016,1.5882274,7.5031498464,194.2,0,0,1024,1024,1024,1058,193.1,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944814049556,-72.9644501311123,164.30331168815,7.545932,0.3131716,7.4733270108,525200,2016-09-15 17:51:33,10,14.648,164.63139568815,7.874016,1.5882274,7.5031498464,194.2,0,0,1024,1024,1024,1101,193.2,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944815418623,-72.9644499655819,164.30331168815,7.545932,0.3131716,7.415846694,525300,2016-09-15 17:51:33,10,14.648,164.63139568815,7.874016,1.5882274,7.5031498464,194.8,0,0,1024,1024,1024,1122,193.6,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944814837104,-72.9644499915884,164.30331168815,7.545932,0.3131716,7.4285763532,525400,2016-09-15 17:51:33,10,14.648,164.63139568815,7.874016,1.5882274,7.5031498464,195.8,0,0,1024,1024,1024,1141,194.1,-14.9,40,3.659,3.67,3.657,3.661,0,0,6,GPS_Atti,
41.2944816668737,-72.9644497628432,164.30331168815,7.545932,0.3131716,7.34990181,525500,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,197.1,0,0,1024,1024,1024,1118,194.8,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.2944817262469,-72.9644497862339,164.30331168815,7.545932,0.3131716,7.3501970856,525600,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,198.5,0,0,1024,1024,1024,1102,195.4,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.2944819004637,-72.9644496071607,164.30331168815,7.545932,0.3131716,7.2859582384,525700,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,199.7,0,0,1024,1024,1024,1058,196,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.2944819511199,-72.9644494469072,164.30331168815,7.545932,0.3131716,7.2387141424,525800,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,200.6,0,0,1024,1024,1024,1024,197,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.2944821034352,-72.9644492635397,164.30331168815,7.545932,0.3131716,7.1757548228,525900,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,200.8,0,0,1024,1024,1024,1024,197.3,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.2944821600925,-72.9644491654722,164.30331168815,7.545932,0.3131716,7.1444884176,526000,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,200.6,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.2944822579862,-72.9644488809544,164.30331168815,7.545932,0.3131716,7.0599739792,526100,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,200.1,0,0,1024,1024,1024,1024,197.7,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.2944823861682,-72.9644488254847,164.30331168815,7.545932,0.3131716,7.0335632172,526200,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,199.6,0,0,1024,1024,1024,1024,197.7,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.2944825325656,-72.964448654252,164.30331168815,7.545932,0.3131716,6.9750002232,526300,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,198.9,0,0,1024,1024,1024,1024,197.9,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.2944825918222,-72.964448560503,164.30331168815,7.545932,0.3131716,6.9448493036,526400,2016-09-15 17:51:34,10,14.632,164.63139568815,7.874016,1.5882274,7.5031498464,198.3,0,0,1024,1024,1024,1024,197.9,-14.9,40,3.654,3.666,3.653,3.66,0,0,6,GPS_Atti,
41.294482737907,-72.9644484516065,164.30331168815,7.545932,0.223694,6.9032482524,526500,2016-09-15 17:51:35,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,197.8,0,0,1024,1024,1024,1024,197.9,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.2944829207501,-72.9644483938439,164.30331168815,7.545932,0.223694,6.87253959,526700,2016-09-15 17:51:35,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,196.9,0,0,1024,1024,1024,1024,197.9,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.2944830774542,-72.9644485440465,164.63139568815,7.874016,0.223694,6.9001314544,526800,2016-09-15 17:51:35,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,196.7,0,0,1024,1024,1024,1024,197.8,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.2944832140089,-72.964448521841,164.63139568815,7.874016,0.223694,6.8836288292,526900,2016-09-15 17:51:35,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,196.5,0,0,1024,1024,1024,1024,197.8,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.2944833718901,-72.964448529317,164.63139568815,7.874016,0.223694,6.8738191176,527000,2016-09-15 17:51:35,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,196.4,0,0,1024,1024,1024,1024,197.8,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.2944835019834,-72.9644484068946,164.63139568815,7.874016,0.223694,6.8315618984,527100,2016-09-15 17:51:35,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,196.4,0,0,1024,1024,1024,1024,197.7,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.2944838718327,-72.9644484333047,164.63139568815,7.874016,0.223694,6.813648512,527300,2016-09-15 17:51:35,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,196.6,0,0,1024,1024,1024,1024,197.7,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.294484162303,-72.9644485364655,164.63139568815,7.874016,0.223694,6.8237534992,527500,2016-09-15 17:51:36,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,196.7,0,0,1024,1024,1024,1024,197.7,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.2944843598585,-72.9644487321316,164.63139568815,7.874016,0.223694,6.8656170176,527600,2016-09-15 17:51:36,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,196.7,0,0,1024,1024,1024,1024,197.7,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.2944845430253,-72.9644487488537,164.63139568815,7.874016,0.223694,6.860564524,527700,2016-09-15 17:51:36,10,14.633,164.63139568815,7.874016,1.5882274,7.5031498464,196.8,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.654,3.663,3.65,3.655,0,0,6,GPS_Atti,
41.2944847335978,-72.9644488960608,164.63139568815,7.874016,0.223694,6.8912731864,527800,2016-09-15 17:51:36,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,196.9,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.294485210076,-72.9644492447383,164.63139568815,7.874016,0,6.9662731888,528000,2016-09-15 17:51:36,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,197,1,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.2944852918016,-72.9644492820022,164.63139568815,7.874016,0,6.9734582284,528100,2016-09-15 17:51:36,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,197.1,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.2944856307533,-72.964449472658,164.63139568815,7.874016,0,7.014599962,528200,2016-09-15 17:51:36,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,197.1,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.2944857544889,-72.9644495266632,164.63139568815,7.874016,0,7.0259516684,528300,2016-09-15 17:51:36,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,197.1,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.2944861081733,-72.9644494693169,164.63139568815,7.874016,0,7.0020671532,528400,2016-09-15 17:51:36,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,197,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.2944861458967,-72.9644494610483,164.63139568815,7.874016,0,6.9990487804,528500,2016-09-15 17:51:37,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,196.9,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.2944863831758,-72.9644495516367,164.30331168815,7.545932,0,7.019849306,528600,2016-09-15 17:51:37,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,196.8,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.2944863323708,-72.9644495071754,164.30331168815,7.545932,0,7.0084319828,528700,2016-09-15 17:51:37,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,196.7,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.29448668466,-72.9644494748463,164.30331168815,7.545932,0,6.9952758144,528800,2016-09-15 17:51:37,10,14.606,164.63139568815,7.874016,1.5882274,7.5031498464,196.7,0,0,1024,1024,1024,1024,197.6,-14.9,40,3.647,3.659,3.647,3.653,0,0,6,GPS_Atti,
41.2944866417113,-72.9644494732376,164.30331168815,7.545932,0,6.995243006,528900,2016-09-15 17:51:37,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,196.7,0,0,1024,1024,1024,1024,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944869046289,-72.9644495685471,164.30331168815,7.545932,0,7.0194556052,529000,2016-09-15 17:51:37,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,196.8,0,0,1024,1024,1024,1024,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944868701835,-72.964449571896,164.30331168815,7.545932,0,7.0205382824,529100,2016-09-15 17:51:37,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,197,0,0,1038,1024,1024,1024,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944872106305,-72.9644496400135,164.30331168815,7.545932,0,7.0384844772,529300,2016-09-15 17:51:37,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,197.2,0,0,1073,1024,1024,1024,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944873885727,-72.9644496288926,164.30331168815,7.545932,0,7.0359582304,529400,2016-09-15 17:51:37,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,197.2,0,0,1106,1024,1024,1024,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944873736441,-72.9644496510133,164.30331168815,7.545932,0,7.0419621676,529500,2016-09-15 17:51:37,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,197.2,0,0,1125,1024,1024,1024,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944875442193,-72.9644496512012,164.30331168815,7.545932,0,7.042979228,529600,2016-09-15 17:51:38,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,197.2,0,0,1242,1030,1024,1011,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944874922625,-72.9644496653262,164.30331168815,7.545932,0.223694,7.0464897268,529700,2016-09-15 17:51:38,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,197.3,0,0,1170,1024,1024,1024,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944874840398,-72.9644497073844,164.30331168815,7.545932,0.447388,7.0579726668,529800,2016-09-15 17:51:38,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,197.5,0,0,1176,1024,1024,1024,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944873007777,-72.9644497744439,164.30331168815,7.545932,0.671082,7.0755251608,529900,2016-09-15 17:51:38,10,14.603,164.63139568815,7.874016,1.5882274,7.5031498464,197.5,0,0,1187,1024,1024,1024,197.5,-14.9,40,3.647,3.658,3.647,3.651,0,0,6,GPS_Atti,
41.2944871075987,-72.9644498774255,164.30331168815,7.545932,0.9171454,7.1035763428,530000,2016-09-15 17:51:38,10,14.598,164.63139568815,7.874016,1.5882274,7.5031498464,197.4,0,0,1024,1024,1024,1024,197.5,-14.9,40,3.648,3.657,3.642,3.649,0,0,6,GPS_Atti,
41.29448668476,-72.9644500161065,164.30331168815,7.545932,0.9171454,7.1436025908,530100,2016-09-15 17:51:38,10,14.598,164.63139568815,7.874016,1.5882274,7.5031498464,197.3,0,0,1024,1024,1024,1024,197.5,-14.9,40,3.648,3.657,3.642,3.649,0,0,6,GPS_Atti,
